well_id,label,start,end,dur_d
Au_389,Остановка,2025-01-01 00:01:00,2025-01-05 01:06:00,4.05
Au_389,Остановка,2025-01-05 05:00:00,2025-01-10 05:00:00,5.0
Au_389,Остановка,2025-01-10 22:41:00,2025-01-11 04:02:00,0.22
Au_389,Остановка,2025-01-14 10:22:00,2025-01-14 13:31:00,0.13
Au_389,Остановка,2025-01-17 10:21:00,2025-01-17 13:03:00,0.11
Au_389,Остановка,2025-01-19 03:51:00,2025-01-19 06:22:00,0.1
Au_389,Остановка,2025-01-19 22:51:00,2025-09-28 05:00:00,251.26
Au_389,Остановка,2025-10-05 10:32:00,2025-10-05 12:25:00,0.08
Au_389,Остановка,2025-10-09 22:39:00,2025-10-09 23:36:00,0.04
Au_389,Остановка,2025-10-16 14:50:00,2025-10-16 16:50:00,0.08
Au_389,Остановка,2025-10-23 09:29:00,2025-10-23 11:00:00,0.06
Au_389,Остановка,2025-11-04 23:32:00,2025-11-05 00:26:00,0.04
Au_389,Остановка,2025-11-13 10:59:00,2025-11-13 11:51:00,0.04
Au_389,Остановка,2025-11-15 15:52:00,2025-11-15 17:25:00,0.06
Au_389,Остановка,2025-11-18 17:42:00,2025-11-18 19:39:00,0.08
Au_389,Остановка,2025-11-22 10:05:00,2025-11-22 12:10:00,0.09
Au_389,Остановка,2025-11-29 10:00:00,2025-11-29 12:35:00,0.11
Au_389,Остановка,2025-12-03 06:10:00,2025-12-03 08:53:00,0.11
Au_389,Остановка,2025-12-07 05:00:00,2026-01-21 05:00:00,45.0
Au_389,Остановка,2026-01-26 14:14:00,2026-01-26 15:23:00,0.05
Au_389,Остановка,2026-03-19 02:07:00,2026-03-19 04:59:00,0.12
Au_389,Остановка,2026-03-19 07:24:00,2026-03-19 10:51:00,0.14
Au_389,Остановка,2026-03-19 18:44:00,2026-03-19 19:45:00,0.04
Au_389,Остановка,2026-03-28 18:11:00,2026-03-28 21:15:00,0.13
Au_389,Остановка,2026-04-03 23:59:00,2026-04-04 02:02:00,0.09
Au_389,Остановка,2026-04-07 05:01:00,2026-04-07 06:00:00,0.04
Au_389,Остановка,2026-04-29 16:11:00,2026-04-29 17:23:00,0.05
Au_389,Остановка,2026-04-29 17:55:00,2026-04-29 19:26:00,0.06
Au_389,Остановка,2026-04-29 22:10:00,2026-04-30 06:08:00,0.33
Au_389,Остановка,2026-04-30 10:26:00,2026-04-30 12:33:00,0.09
Au_389,Остановка,2026-04-30 13:18:00,2026-04-30 16:58:00,0.15
Au_389,Остановка,2026-04-30 17:56:00,2026-05-01 00:40:00,0.28
Au_389,Остановка,2026-05-01 01:36:00,2026-05-01 04:50:00,0.13
Au_389,Остановка,2026-05-01 05:43:00,2026-05-01 08:53:00,0.13
Au_389,Остановка,2026-05-01 10:08:00,2026-05-01 11:33:00,0.06
Au_389,Остановка,2026-05-01 12:34:00,2026-05-01 15:11:00,0.11
Au_389,Остановка,2026-05-01 16:07:00,2026-05-01 17:39:00,0.06
Au_389,Остановка,2026-05-01 18:33:00,2026-05-01 21:36:00,0.13
Au_389,Работа,2025-01-01 00:00:00,2025-01-01 00:01:00,0.0
Au_389,Работа,2025-01-05 01:06:00,2025-01-05 05:00:00,0.16
Au_389,Работа,2025-01-10 05:00:00,2025-01-10 22:41:00,0.74
Au_389,Работа,2025-01-11 04:02:00,2025-01-14 10:22:00,3.26
Au_389,Работа,2025-01-14 13:31:00,2025-01-17 10:21:00,2.87
Au_389,Работа,2025-01-17 13:03:00,2025-01-19 03:51:00,1.62
Au_389,Работа,2025-01-19 06:22:00,2025-01-19 22:51:00,0.69
