model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v9_9,Da_515,ГДИ,2025-06-05 01:12:00,2025-08-11 05:00:00,67.16,0.0,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': np.False_}"
episode_rules_v9_9,Da_515,ГДИ,2025-09-03 09:58:00,2025-09-10 10:44:00,7.03,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.True_}"
episode_rules_v9_9,Da_515,ГДИ,2026-04-19 12:31:00,2026-05-01 16:00:00,12.15,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v9_9,Da_515,НУР,2025-04-25 00:00:00,2025-04-28 23:00:00,3.96,0.667,medium,НУР,0.312,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Da_515,НУР,2025-05-17 00:00:00,2025-05-26 23:00:00,9.96,0.667,medium,НУР,0.541,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Da_515,НУР,2025-08-11 05:00:00,2025-09-03 09:58:00,23.21,0.667,medium,НУР,0.287,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Da_515,НУР,2025-09-10 10:44:00,2025-10-03 23:00:00,23.51,0.667,medium,НУР,0.262,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Da_515,Остановка,2025-01-10 14:53:00,2025-01-10 15:51:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-01-22 23:23:00,2025-04-24 14:10:00,91.62,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-04-29 07:35:00,2025-04-29 12:19:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-04-30 00:00:00,2025-04-30 02:23:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-04-30 06:44:00,2025-04-30 09:07:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-05-09 17:05:00,2025-05-09 20:27:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-05-14 09:31:00,2025-05-16 14:53:00,2.22,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-05-27 06:12:00,2025-05-27 10:22:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-05-28 09:29:00,2025-05-28 12:01:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-06-05 01:12:00,2025-08-11 05:00:00,67.16,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-09-03 09:58:00,2025-09-10 10:44:00,7.03,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-10-04 16:04:00,2025-10-04 19:32:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-10-10 05:00:00,2025-10-10 14:47:00,0.41,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-10-27 12:30:00,2025-10-27 14:54:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-10-30 07:27:00,2025-10-30 10:03:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-11-09 00:37:00,2025-11-09 01:49:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-11-15 13:38:00,2025-11-15 14:10:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-11-21 15:30:00,2025-11-21 16:32:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-11-22 18:03:00,2025-11-22 19:53:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2025-11-23 18:45:00,2025-11-24 04:25:00,0.4,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2026-02-24 20:20:00,2026-02-24 21:46:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2026-03-12 04:55:00,2026-03-12 09:57:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Da_515,Остановка,2026-04-19 12:31:00,2026-05-01 16:00:00,12.15,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-01-01 00:00:00,2025-01-10 14:53:00,9.62,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-01-10 15:51:00,2025-01-22 23:23:00,12.31,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-04-24 14:10:00,2025-04-29 07:35:00,4.73,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-04-29 12:19:00,2025-04-30 00:00:00,0.49,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-04-30 02:23:00,2025-04-30 06:44:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-04-30 09:07:00,2025-05-09 17:05:00,9.33,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-05-09 20:27:00,2025-05-14 09:31:00,4.54,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-05-16 14:53:00,2025-05-27 06:12:00,10.64,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-05-27 10:22:00,2025-05-28 09:29:00,0.96,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-05-28 12:01:00,2025-06-05 01:12:00,7.55,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-08-11 05:00:00,2025-09-03 09:58:00,23.21,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-09-10 10:44:00,2025-10-04 16:04:00,24.22,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-10-04 19:32:00,2025-10-10 05:00:00,5.39,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-10-10 14:47:00,2025-10-27 12:30:00,16.9,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-10-27 14:54:00,2025-10-30 07:27:00,2.69,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-10-30 10:03:00,2025-11-09 00:37:00,9.61,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-11-09 01:49:00,2025-11-15 13:38:00,6.49,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-11-15 14:10:00,2025-11-21 15:30:00,6.06,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-11-21 16:32:00,2025-11-22 18:03:00,1.06,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-11-22 19:53:00,2025-11-23 18:45:00,0.95,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2025-11-24 04:25:00,2026-02-24 20:20:00,92.66,1.0,high,,,{}
episode_rules_v9_9,Da_515,Работа,2026-02-24 21:46:00,2026-03-12 04:55:00,15.3,1.0,high,,,{}
