well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Au_389,Остановка,2025-01-01 00:01:00,2025-01-05 01:06:00,4.05,1.0,high,,,{},Остановка 5 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-01-05 05:00:00,2025-01-05 06:55:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-01-09 02:41:00,2025-01-09 05:29:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-01-10 22:41:00,2025-01-11 04:02:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-01-14 10:22:00,2025-01-14 13:31:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-01-17 10:21:00,2025-01-17 13:03:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-01-19 03:51:00,2025-01-19 06:22:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-01-19 22:51:00,2025-09-10 17:37:00,233.78,1.0,high,,,{},Остановка 234 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-09-11 00:00:00,2025-09-11 05:31:00,0.23,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-09-11 07:31:00,2025-09-11 09:13:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-09-11 10:24:00,2025-09-25 10:27:00,14.0,1.0,high,,,{},Остановка 15 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-10-05 10:32:00,2025-10-05 12:25:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-10-09 22:39:00,2025-10-09 23:36:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-10-16 14:50:00,2025-10-16 16:50:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-10-23 09:29:00,2025-10-23 11:00:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-11-04 23:32:00,2025-11-05 00:26:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-11-13 10:59:00,2025-11-13 11:51:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-11-15 15:52:00,2025-11-15 17:25:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-11-18 17:42:00,2025-11-18 19:39:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-11-22 10:05:00,2025-11-22 12:10:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-11-29 10:00:00,2025-11-29 12:35:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-12-03 06:10:00,2025-12-03 08:53:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-12-07 05:00:00,2025-12-07 09:48:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-12-07 14:42:00,2025-12-08 09:57:00,0.8,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-12-08 14:54:00,2025-12-11 21:31:00,3.28,1.0,high,,,{},Остановка 4 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-12-18 00:00:00,2025-12-20 15:30:00,2.65,1.0,high,,,{},Остановка 3 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2025-12-20 17:00:00,2025-12-20 19:10:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
