session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Au_088-00001;Au_088;1 017;2025-03-27 01:00:05;2025-03-27 05:00:05;2025-03-27 03:00:05;240.0;241;INK_Au_94_088_2025_03_26_4_часа_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;820.000306;-0.725406;;58.318;58.063307;52.44;63.67;4.56086;7.854978;1.35236;241;40.974;40.323058;34.087;46.081;4.828044;11.973406;12.699846;241;49.605801;48.817729;41.267949;55.788669;5.845145;11.973406;12.699846;241;36890.703;36312.169228;31910.961;39222.705;2688.097497;7.402746;-2.95648;241
Au_088-00002;Au_088;1 017;2025-06-05 06:30:40;2025-06-05 09:30:40;2025-06-05 08:00:40;180.0;181;INK_Au_94_088_2025_06_05_3_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;844.999449;2.301154;DENSITY_MISMATCH;54.316;54.560961;48.924;59.931;4.3154;7.909318;-3.745203;181;43.744;43.716635;38.674;49.001;4.040078;9.241511;-1.283174;181;52.959344;52.926215;46.821271;59.323812;4.891182;9.241511;-1.283174;181;41873.491;42242.387282;38413.56;46264.396;2952.878667;6.990321;11.837307;181
Au_088-00003;Au_088;1 017;2025-08-21 07:15:13;2025-08-21 14:15:13;2025-08-21 10:45:13;420.0;421;INK_Au_94_088_2025_08_21_7_часов_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;817.999756;-0.967605;DRIFTING;30.512;41.256653;2.146;99.992;35.459866;85.949449;1092.041288;421;22.929;32.179686;1.204;81.029;29.241806;90.870389;1495.486111;421;27.759345;38.958831;1.457641;98.099001;35.402041;90.870389;1495.486111;421;35637.9;31057.643691;1442.653;51207.589;17066.502504;54.951054;680.492364;421
Au_088-00004;Au_088;1 017;2025-12-13 13:37:29;2025-12-13 16:55:29;2025-12-13 15:16:29;198.0;199;Отчет_13.12.2025_Au_088_94.xlsx;825.9921;pvt_density_by_prefix;820.001324;-0.725282;UNSTABLE;0.009;11.456784;0.0;16.9518;35.578962;310.549294;;199;0.008;9.004467;0.0;11.9046;27.927612;310.15285;;199;0.009685;10.901396;0.0;14.412487;33.810992;310.15285;;199;5999.752;16962.50891;0.0;38208.6854;20268.7007;119.491172;;199
Au_088-00005;Au_088;1 017;2026-03-19 00:25:51;2026-03-19 06:25:52;2026-03-19 03:25:51;360.016667;361;Отчет_19.03.2026_Au_088_94.xlsx;825.9921;pvt_density_by_prefix;832.999745;0.848391;UNSTABLE|DRIFTING;0.006;29.087482;0.0;109.707;47.265137;162.493051;-100.0;361;0.005;21.952992;0.0;86.435;36.153672;164.686767;-100.0;361;0.006053;26.577726;0.0;104.643858;43.769998;164.686767;-100.0;361;15707.762;12285.713945;0.0;26539.337;11821.023847;96.217639;-100.0;361
Au_088-00006;Au_088;1 017;2026-03-28 22:49:51;2026-03-29 07:17:55;2026-03-29 03:03:53;508.066667;509;Отчет_28-29.03.2026_Au_088_94.xlsx;825.9921;pvt_density_by_prefix;829.998649;0.485059;UNSTABLE;0.106;24.384921;0.0;107.443;43.524842;178.490804;;509;0.088;16.804399;0.0;68.098;30.223234;179.853111;;509;0.106539;20.344503;0.0;82.443888;36.590222;179.853111;;509;20344.354;19703.227699;0.0;42022.9342;15435.406313;78.339481;1309.576446;509
Au_088-00007;Au_088;1 017;2026-04-02 14:20:27;2026-04-02 18:10:27;2026-04-02 16:15:27;230.0;231;Отчет_02.04.2026_Au_088_94.xlsx;825.9921;pvt_density_by_prefix;831.003109;0.606666;UNSTABLE;0.039;22.988831;0.0;96.046;40.871719;177.789462;;231;0.026;15.229043;0.0;60.445;27.533901;180.798626;;231;0.031477;18.437275;0.0;73.178666;33.334339;180.798626;;231;19058.048;19735.171506;0.0;44383.16;16861.795928;85.440331;;231
Au_088-00008;Au_088;1 017;2026-04-14 02:00:00;2026-04-14 09:20:01;2026-04-14 05:40:00;440.016667;441;Отчет_14.04.2026_Au_088_94.xlsx;825.9921;pvt_density_by_prefix;834.000547;0.969555;UNSTABLE|DRIFTING;0.0;24.671959;0.0;113.625;46.913697;190.149863;303600.0;441;0.0;18.442977;0.0;85.051;35.384351;191.858129;172000.0;441;0.0;22.328273;0.0;102.968297;42.838607;191.858129;172000.0;441;0.0;7800.991739;0.0;24197.182;9953.609627;127.594157;10390.383371;441
Au_088-00009;Au_088;1 017;2026-05-18 10:50:50;2026-05-18 20:10:52;2026-05-18 15:30:51;560.033333;561;Отчет_18.05.2026_Au_088_94.xlsx;825.9921;pvt_density_by_prefix;831.000541;0.606355;UNSTABLE|DRIFTING;0.008;25.442916;0.0;94.444;40.64531;159.750989;-100.0;561;0.006;18.549405;0.0;74.882;30.196395;162.789027;-100.0;561;0.007264;22.457121;0.0;90.657041;36.557729;162.789027;-100.0;561;12440.726;15511.198508;0.0;39374.991;16749.685313;107.984469;-100.0;561
Au_092-00001;Au_092;2 511;2025-01-26 12:20:17;2025-01-26 15:20:16;2025-01-26 13:50:16;179.983333;362;INK_Au_5_092_2025_01_26_3_часа_Затруб.xlsx|INK_Au_5_092_2025_01_26_3_часа_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;819.998394;-0.725637;UNSTABLE|DRIFTING;9.478;28.803155;0.006;102.839;45.466258;157.851661;49.972303;362;7.609;23.515409;0.005;84.102;37.178753;158.10379;49.236123;362;9.211953;28.46929;0.006053;101.819376;45.011027;158.10379;49.236123;362;56799.52;57960.189834;43589.244;74660.603;11144.438117;19.227746;-19.504654;362
