well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Au_389,Au,2025-01-01,2024-12-17,0.0,73.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-02,2024-12-17,0.0,73.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-03,2024-12-17,0.0,73.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-04,2024-12-17,0.0,73.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-05,2024-12-17,178.0,73.0,1,0,soft_led,0.77,0.92,0.99,41.5092,119.08815,,,,,,,,,,,6
Au_389,Au,2025-01-06,2024-12-17,204.2,73.0,1,0,soft_led,0.77,0.92,0.99,49.30055,96.8315,,,,,,,,,,,0
Au_389,Au,2025-01-07,2024-12-17,230.5,73.0,1,0,soft_led,0.77,0.92,0.99,50.0,91.933,,,,,,,,,,,0
Au_389,Au,2025-01-08,2024-12-17,256.8,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,83.3087,,,,,,,,,,,0
Au_389,Au,2025-01-09,2024-12-17,283.0,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,84.352,,,,,,,,,,,6
Au_389,Au,2025-01-10,2024-12-17,309.2,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,79.75975,,,,,,,,,,,2
Au_389,Au,2025-01-11,2024-12-17,335.5,73.0,1,0,soft_led,0.77,0.92,0.99,44.8604,97.0305,,,,,,,,,,,3
Au_389,Au,2025-01-12,2024-12-17,361.8,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,77.5847,,,,,,,,,,,0
Au_389,Au,2025-01-13,2024-12-17,388.0,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,74.0555,,,,,,,,,,,0
Au_389,Au,2025-01-14,2024-12-17,414.2,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,75.9712,,,,,,,,,,,6
Au_389,Au,2025-01-15,2024-12-17,440.5,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,72.62715,,,,,,,,,,,0
Au_389,Au,2025-01-16,2024-12-17,466.8,73.0,1,0,soft_led,0.77,0.92,0.99,53.0,70.1024,,,,,,,,,,,0
Au_389,Au,2025-01-17,2025-01-17,481.2,493.0,1,0,soft_led,0.77,0.92,0.99,4.8182,70.49965,,,,,,,,,,,3
